,lr,seed,model,split,device,epochs,min_lr,dataset,emb_dim,pooling,drop_out,max_time,tracking,drop_feat,batch_size,k_wl_turbo,num_layers,config_file,cross_val_id,do_drop_feat,lr_scheduler,node_encoder,use_tracking,virtual_node,cross_val_run,k_wl_set_based,num_mlp_layers,transform_k_wl,add_node_degree,sequential_k_wl,cross_validation,use_node_encoder,use_virtual_node,add_num_triangles,k_wl_pool_function,lr_schedule_patience,connected_k_wl_last_k,k_wl_separate_embedding,lr_scheduler_decay_rate,lr_scheduler_decay_steps,k_wl_turbo_max_group_size,filter_data_max_graph_size,Val/accuracy,_runtime,Test/Loss,Train/Loss,_timestamp,LearningRate,Epoch,_step,Val/Loss,Test/accuracy,Train/BatchLoss,Final/Val/Loss,BestTest/Test/accuracy,_wandb,BestTest/Val/Loss,BestTest/Test/Loss,Final/Test/Loss,Final/Train/Loss,Final/Val/accuracy,Final/Test/accuracy,BestTest/Val/accuracy,Final/Val/rocauc (ogb),Final/Test/rocauc (ogb),Test/rocauc (ogb),Val/rocauc (ogb),BestTest/Test/rocauc (ogb),BestTest/Val/rocauc (ogb)
0,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.5,12,1,0,8,0,10,,34a2cfea-ce32-41f1-b14e-3d7e23aee73d,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6477987421383647,272.2127685546875,5.113362018187441,0.6436211464920761,1702455983.6117125,0.001,27.0,2193.0,4.5075447315689905,0.628140703517588,0.5406241416931152,,,,,,,,,,,,,,,,
1,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,20,0,3,,a4d86792-a3c7-45cd-8ef4-beda4e817c26,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6037735849056604,360.14607858657837,9.715854124807231,11.31513413964394,1702455704.0194185,0.0001,100.0,3300.0,12.067759591828352,0.6231155778894473,4.784252643585205,19.400102225489587,0.7286432160804021,{'runtime': 359},19.400102225489587,19.400102225489587,12.758097555170108,29.336115772821312,0.6792452830188679,0.7286432160804021,0.6792452830188679,,,,,,
2,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,20,0,3,,a4d86792-a3c7-45cd-8ef4-beda4e817c26,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6163522012578616,375.4825654029846,13.315243074043313,11.155114681369458,1702455337.9197123,0.0001,100.0,3300.0,8.88180984041226,0.5728643216080402,2.927764892578125,34.7379365237254,0.6733668341708543,{'runtime': 374},31.681484081460244,31.681484081460244,26.458230660788377,46.5607703696224,0.710691823899371,0.6582914572864321,0.7044025157232704,,,,,,
3,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,20,0,3,,a4d86792-a3c7-45cd-8ef4-beda4e817c26,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5723270440251572,362.4937424659729,8.178146906234511,13.053561566391709,1702454955.3447986,0.0001,100.0,3300.0,18.356784880536157,0.592964824120603,7.266573429107666,7.38446717892053,0.7085427135678392,{'runtime': 361},69.22603941863437,69.22603941863437,3.17479568030966,12.793392133189592,0.6792452830188679,0.6633165829145728,0.6037735849056604,,,,,,
4,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,20,0,3,,a4d86792-a3c7-45cd-8ef4-beda4e817c26,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5974842767295597,350.8526248931885,13.100133857535358,14.465185955774071,1702454585.237351,0.0001,100.0,3300.0,67.95019449677858,0.6381909547738693,11.713887214660645,42.31976875569086,0.7085427135678392,{'runtime': 350},21.806856641229594,21.806856641229594,11.928408105169709,30.224287009164456,0.7232704402515723,0.7035175879396985,0.6981132075471698,,,,,,
5,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,20,0,3,,a4d86792-a3c7-45cd-8ef4-beda4e817c26,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6163522012578616,353.0228374004364,22.42925314208371,12.257935914126309,1702454227.9918945,0.0001,100.0,3300.0,5.978638702968381,0.6030150753768844,30.80383682250977,10.185087395913946,0.6834170854271356,{'runtime': 352},10.185087395913946,10.185087395913946,143.0777757922609,55.0879903033983,0.710691823899371,0.6834170854271356,0.710691823899371,,,,,,
6,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,4,0,12,,5efc2003-f1d3-4e94-96fa-5cd3534eec30,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5786163522012578,1442.7414147853851,113451.14864962456,0.6791632879864086,1702453868.8341317,0.0001,100.0,16100.0,56895.73060782601,0.5979899497487438,0.7569391131401062,123941.36062013166,0.6231155778894473,{'runtime': 1442},123941.36062013166,123941.36062013166,283486.10937032173,0.6614219415524163,0.5974842767295597,0.6231155778894473,0.5974842767295597,,,,,,
7,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,4,0,12,,5efc2003-f1d3-4e94-96fa-5cd3534eec30,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5660377358490566,1511.1603169441223,53963.11879128787,0.6624852396477726,1702452420.31346,0.0001,100.0,16100.0,85583.38980933743,0.5226130653266332,0.882879376411438,698666.5320532592,0.6180904522613065,{'runtime': 1510},843900.0594979841,843900.0594979841,452801.50267567195,0.672303708182607,0.6289308176100629,0.6180904522613065,0.6163522012578616,,,,,,
8,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,4,0,12,,5efc2003-f1d3-4e94-96fa-5cd3534eec30,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5283018867924528,1451.773335456848,71906.10814657224,0.660512330763766,1702450902.1062455,0.0001,100.0,16100.0,74949.97434158558,0.5678391959798995,0.7555185556411743,144604.84027132823,0.6582914572864321,{'runtime': 1451},144604.84027132823,144604.84027132823,108510.03971054612,0.6566677885743144,0.6163522012578616,0.6582914572864321,0.6163522012578616,,,,,,
9,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,4,0,12,,5efc2003-f1d3-4e94-96fa-5cd3534eec30,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.44654088050314467,1400.7587580680847,NaN,NaN,1702449442.317965,0.0001,100.0,16100.0,NaN,0.5276381909547738,NaN,190831.9920232551,0.5678391959798995,{'runtime': 1400},190831.9920232551,190831.9920232551,336937.6242476276,0.6787517371596213,0.6163522012578616,0.5678391959798995,0.6163522012578616,,,,,,
